Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
75001,2,1,28.47,351000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,81.32,1520000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.0,630000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,73.5,1155000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.09,555000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,119.0,1395000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,39.56,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,32.86,790000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,42.0,546000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,105.0,1400000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,34.0,790000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,69.0,1470000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.0,845000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,105.0,1850000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,78.0,1210000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,108.0,1930000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,94.0,1390000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,95.0,1350000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.2,1300000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,51.0,1460000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,82.0,1094500.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,1,136.0,3000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,28.47,351000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,81.32,1520000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.0,630000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,73.5,1155000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.09,555000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,119.0,1395000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,39.56,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,32.86,790000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,42.0,546000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,105.0,1400000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,34.0,790000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,69.0,1470000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.0,845000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,105.0,1850000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,78.0,1210000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,108.0,1930000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,94.0,1390000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,95.0,1350000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.2,1300000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,51.0,1460000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,82.0,1094500.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.0,630000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.0,477000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,137.0,3000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,147.0,2000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,55.0,995000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,54.0,1500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,66.0,1100000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,43.0,620000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,142.0,2150000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,41.0,504000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,79.06,1395000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,76.56,1134000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.0,649000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,56.0,1050000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,22.67,345000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,136.0,2500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,100.45,1650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,34.02,650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,118.75,1390000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,33.0,590000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,21.0,320000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,30.0,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.0,630000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,38.0,477000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,137.0,3000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,147.0,2000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,55.0,995000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,54.0,1500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,66.0,1100000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,43.0,620000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,142.0,2150000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,41.0,504000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,79.06,1395000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,76.56,1134000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.0,649000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,56.0,1050000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,22.67,345000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,136.0,2500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,100.45,1650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,34.02,650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,118.75,1390000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,33.0,590000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,21.0,320000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,30.0,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,21.0,320000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,30.0,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,21.0,350000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,103.0,1950000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,9.3,169000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,115.19,1905000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,35.0,595000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,36.0,850000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,57.0,859000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,85.0,1560000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,22.0,360000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,33.0,788000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,43.0,595000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,30.0,524000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,24.32,375000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,118.75,1395000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,73.0,1990000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,101.3,1980000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,37.0,400000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,151.0,2520000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,3,72.42,940000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,37.0,550000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,21.03,349000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,65.0,985000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,68.0,1360000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,55.0,698000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,11.55,199000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,32.49,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,43.0,660000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,70.0,1500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,82.0,1732000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,9.25,185000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,99.0,1540000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,50.0,590000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,54.0,1080000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,60.0,920000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,70.0,1150000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,6,3,162.0,2520000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,70.0,1150000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,45.0,666000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,11.0,165000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,7,3,178.0,2815000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,49.34,980000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,50.0,980000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,38.72,525000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,137.0,3000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,81.18,932400.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,51.0,1410000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,64.0,1260000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,55.0,975000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,45.0,695000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,68.0,1275000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,106.39,1414800.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,45.0,649000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.0,649000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,30.0,430000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,21.0,310000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,100.0,2940000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,31.2,413000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,24.3,369000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,71.0,1490000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,73.0,1100000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,90.0,1920000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,39.0,577500.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,47.5,540000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,49.34,980000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,50.0,980000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,38.72,525000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,137.0,3000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,81.18,932400.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,51.0,1410000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,64.0,1260000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,55.0,975000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,45.0,695000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,68.0,1275000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,106.39,1414800.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,45.0,649000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,52.0,649000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,30.0,430000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,21.0,310000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,100.0,2940000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,31.2,413000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,24.3,369000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,71.0,1490000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,73.0,1100000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,90.0,1920000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,39.0,577500.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,47.5,540000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,48.0,540000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,77.3,1330000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,20.2,310000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,30.0,280000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,9.3,169000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,70.0,1522500.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,54.0,695000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,23.0,340000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75002,4,3,92.76,1665000.0,,,,,1
75002,2,1,40.0,750000.0,,,,,1
75002,2,1,45.0,750000.0,,,,,1
75002,3,1,60.0,695000.0,,,,,1
75002,3,2,65.0,895000.0,,,,,1
75002,2,1,37.0,467800.0,,,,,1
75002,2,1,43.0,744681.0,,,,,1
75002,2,1,33.6,469000.0,,,,,1
75002,2,1,37.38,520000.0,,,,,1
75002,4,2,120.0,1650000.0,,,,,1
75002,3,2,65.0,1850000.0,,,,,1
75002,5,4,85.0,1422000.0,,,,,1
75002,1,0,15.0,260000.0,,,,,1
75002,2,1,65.0,685000.0,,,,,1
75002,3,2,106.08,1600000.0,,,,,1
75002,5,3,124.5,1550000.0,,,,,1
75002,3,2,67.0,820000.0,,,,,1
75002,2,1,35.0,635500.0,,,,,1
75002,4,2,121.56,1875000.0,,,,,1
75002,1,0,20.9,325000.0,,,,,1
75002,3,2,87.57,1250000.0,,,,,1
75002,7,4,169.46,2060000.0,,,,,1
75002,1,0,14.0,220000.0,,,,,1
75002,2,1,29.0,410000.0,,,,,1
75002,2,1,48.0,600000.0,,,,,1
75002,4,2,141.0,1984000.0,,,,,1
75002,3,2,111.0,1550000.0,,,,,1
75002,2,1,30.5,690000.0,,,,,1
75002,4,2,91.0,1450000.0,,,,,1
75002,3,2,44.0,584000.0,,,,,1
75002,1,0,39.0,515000.0,,,,,1
75002,3,2,70.0,1250000.0,,,,,1
75002,5,4,119.0,1300000.0,,,,,1
75002,1,0,20.2,310000.0,,,,,1
75002,2,1,33.0,525000.0,,,,,1
75002,3,2,86.92,1672000.0,,,,,1
75002,3,2,51.74,650000.0,,,,,1
75002,1,0,11.69,192000.0,,,,,1
75002,5,3,125.0,1840000.0,,,,,1
75002,3,2,66.03,815000.0,,,,,1
75002,2,1,48.0,590000.0,,,,,1
75002,3,2,98.0,1050000.0,,,,,1
75002,1,0,22.0,315000.0,,,,,1
75002,4,2,85.0,600000.0,,,,,1
75002,2,1,28.5,330000.0,,,,,1
75002,2,1,40.0,750000.0,,,,,1
75002,1,0,38.0,515000.0,,,,,1
75002,2,1,48.0,600000.0,,,,,1
75002,4,2,141.0,1984000.0,,,,,1
75002,3,2,111.0,1550000.0,,,,,1
75002,2,1,30.5,690000.0,,,,,1
75002,4,2,91.0,1450000.0,,,,,1
75002,3,2,44.0,584000.0,,,,,1
75002,1,0,39.0,515000.0,,,,,1
75002,3,2,70.0,1250000.0,,,,,1
75002,5,4,119.0,1300000.0,,,,,1
75002,1,0,20.2,310000.0,,,,,1
75002,2,1,33.0,525000.0,,,,,1
75002,3,2,86.92,1672000.0,,,,,1
75002,3,2,51.74,650000.0,,,,,1
75002,1,0,11.69,192000.0,,,,,1
75002,5,3,125.0,1840000.0,,,,,1
75002,3,2,66.03,815000.0,,,,,1
75002,2,1,48.0,590000.0,,,,,1
75002,3,2,98.0,1050000.0,,,,,1
75002,1,0,22.0,315000.0,,,,,1
75002,4,2,85.0,600000.0,,,,,1
75002,2,1,28.5,330000.0,,,,,1
75002,2,1,40.0,750000.0,,,,,1
75002,1,0,38.0,515000.0,,,,,1
75002,1,0,27.0,370000.0,,,,,1
75002,5,3,143.0,1800000.0,,,,,1
75002,2,1,28.5,330000.0,,,,,1
75002,4,3,100.0,1380000.0,,,,,1
75002,2,1,40.0,750000.0,,,,,1
75002,2,1,41.0,535000.0,,,,,1
75002,5,3,107.86,1197000.0,,,,,1
75002,3,2,60.0,900000.0,,,,,1
75002,2,1,33.0,525000.0,,,,,1
75002,1,0,30.0,365000.0,,,,,1
75002,3,3,93.0,1664000.0,,,,,1
75002,3,2,71.0,909500.0,,,,,1
75002,5,3,123.11,1540000.0,,,,,1
75002,5,4,130.69,1375000.0,,,,,1
75002,4,3,110.0,1320000.0,,,,,1
75002,1,0,25.0,353000.0,,,,,1
75002,3,2,85.08,1050000.0,,,,,1
75002,3,2,61.0,680000.0,,,,,1
75002,3,2,112.76,1470000.0,,,,,1
75002,2,1,58.0,850000.0,,,,,1
75002,3,1,43.0,576000.0,,,,,1
75002,3,2,55.0,615000.0,,,,,1
75002,4,2,80.1,1155000.0,,,,,1
75002,3,2,60.96,735000.0,,,,,1
75002,1,0,22.59,310000.0,,,,,1
75002,1,0,27.0,370000.0,,,,,1
75002,5,3,143.0,1800000.0,,,,,1
75002,2,1,28.5,330000.0,,,,,1
75002,4,3,100.0,1380000.0,,,,,1
75002,2,1,40.0,750000.0,,,,,1
75002,2,1,41.0,535000.0,,,,,1
75002,5,3,107.86,1197000.0,,,,,1
75002,3,2,60.0,900000.0,,,,,1
75002,2,1,33.0,525000.0,,,,,1
75002,1,0,30.0,365000.0,,,,,1
75002,3,3,93.0,1664000.0,,,,,1
75002,3,2,71.0,909500.0,,,,,1
75002,5,3,123.11,1540000.0,,,,,1
75002,5,4,130.69,1375000.0,,,,,1
